u,v,eta,strong
726,740,1.8872643683455473e-06,True
728,729,6.699051634079081e-07,True
728,733,2.15117263862385e-07,True
730,731,4.6377178109842367e-07,True
731,732,1.6118440175691135e-06,True
732,734,1.153316640058146e-06,True
735,736,3.6912296699504725e-06,True
736,737,2.079519437509708e-07,True
737,738,3.246384165603625e-07,True
738,774,3.9624132330429726e-07,True
739,761,9.182467899725625e-07,True
740,741,2.4155993855181795e-05,False
740,742,1.634899770240399e-06,True
740,760,2.9414748993879898e-08,True
741,743,2.877077952844447e-06,True
742,746,1.2948610549146739e-06,True
742,780,1.4216977493839203e-06,True
744,745,3.1937597001948016e-06,True
747,748,3.1831371200678567e-06,True
747,749,6.507838860620037e-07,True
750,751,1.500896826702988e-06,True
750,752,3.8242361186976427e-07,True
750,753,5.053923499596335e-08,True
751,793,1.6589218564485162e-06,True
753,767,1.438692336691263e-06,True
754,755,9.541994996190678e-06,False
754,756,4.795024621060328e-07,True
756,757,9.84208302581169e-07,True
756,819,1.0531581831996012e-06,True
757,758,1.444589747748331e-06,True
757,759,3.4101625771592224e-06,True
759,914,4.0333522801440065e-06,True
761,762,2.0457623023198703e-05,False
761,764,1.112765753771115e-06,True
761,2920,4.642509708559372e-06,True
762,766,1.0821559143083832e-05,False
767,769,6.621054494309785e-07,True
769,770,1.77772232812841e-06,True
769,771,4.838864865163105e-06,True
770,1129,1.3795067698400748e-06,True
771,772,5.27877482327986e-07,True
774,775,5.646458614169273e-07,True
774,776,3.6952777620881345e-07,True
774,790,2.880421421814777e-07,True
776,1096,7.257036743040713e-08,True
777,778,4.031784505169882e-07,True
777,787,1.0939563876660058e-06,True
778,779,1.407468183251067e-06,True
778,2245,1.4524241195313413e-07,True
779,832,1.315521498502974e-06,True
780,781,8.478004916923123e-08,True
781,782,1.5859220993485916e-07,True
783,786,5.770939388802778e-07,True
784,785,5.604361858978374e-07,True
787,788,5.880401544798274e-07,True
787,805,4.35747789183999e-08,True
787,815,2.8035834546606636e-07,True
788,789,2.3521042074189966e-07,True
788,799,3.289652245178147e-06,True
790,791,1.164026067240412e-06,True
791,840,4.065053168521106e-06,True
793,794,1.1522733069738572e-06,True
794,795,2.7524486461749057e-06,True
794,796,4.870743613747816e-07,True
796,797,1.2008325463390786e-06,True
796,801,7.404768477799973e-07,True
796,809,5.399466049253258e-08,True
797,798,4.606923783554517e-06,True
797,804,4.221718503566559e-06,True
799,800,5.266874891982032e-06,True
800,814,1.0178396032587634e-05,False
801,1274,1.4656063278753198e-06,True
805,806,1.127200929955756e-06,True
807,808,9.965897992786561e-07,True
807,812,6.540122070355302e-07,True
808,810,5.247808488104174e-07,True
808,1246,1.9043706947114173e-07,True
809,813,4.0094329529606155e-07,True
810,811,4.2652873401745556e-06,True
810,826,1.8037495291144168e-06,True
815,816,2.977390716156689e-07,True
815,818,2.8448014888402343e-07,True
815,821,1.5725861784825602e-05,False
815,822,1.6900958933843494e-06,True
815,830,5.894319490640666e-08,True
815,940,2.1982410890782924e-06,True
816,817,3.120648547854847e-07,True
819,820,3.6873038898842786e-07,True
819,886,2.4417499201613463e-06,True
819,3965,8.316901037631427e-06,False
822,823,5.638389955110366e-07,True
822,825,2.564046523441182e-06,True
822,1738,1.3026086412341724e-06,True
823,824,3.2688001721647206e-07,True
825,827,2.5461601201195964e-06,True
826,874,6.970409414703883e-07,True
827,828,2.9805561328422067e-07,True
828,829,9.382756170515711e-07,True
828,847,1.495441321374538e-06,True
830,831,4.278255954317721e-07,True
830,2915,7.60203318840808e-06,False
832,833,1.1524364569149591e-06,True
832,893,2.4700028998797213e-06,True
834,835,4.450398609222076e-07,True
834,836,6.305097268447287e-07,True
835,990,3.891446361498709e-07,True
837,838,8.871406423463393e-08,True
838,839,1.0009877899547994e-06,True
838,841,7.159133422133418e-07,True
839,858,1.6445999924024688e-06,True
840,842,2.158001539487539e-06,True
840,2070,2.8376028706425513e-06,True
842,843,2.2834089823392294e-07,True
843,844,9.440776822424248e-08,True
843,845,1.5496872762337584e-06,True
845,846,2.8099913927309868e-06,True
845,852,8.392501925917255e-07,True
847,848,4.779809160558622e-08,True
849,870,4.480677571391397e-06,True
849,1674,5.665235162902477e-07,True
850,851,6.303869454266881e-07,True
850,1472,1.8241863429335788e-06,True
851,853,1.454883387395264e-07,True
851,854,4.421484352514233e-07,True
851,906,2.8678835501084054e-07,True
852,868,1.350120423141343e-07,True
853,859,1.3552760986712386e-07,True
855,856,1.4775815209200221e-06,True
855,857,3.5484230539133586e-07,True
858,869,1.4599258546482276e-07,True
859,860,3.1723475965627504e-06,True
859,861,2.829437957211016e-08,True
860,866,2.7742133166671446e-05,False
861,862,4.414666211968413e-07,True
861,864,1.0840116280534412e-06,True
862,863,1.7825212192032247e-06,True
862,867,1.1070990200277052e-06,True
862,879,2.604144769164998e-07,True
864,865,1.1272332572005811e-05,False
864,2945,2.2845482440995247e-06,True
866,905,2.1666459635813133e-05,False
868,876,2.8889307761939034e-06,True
868,932,9.63569357750524e-07,True
869,878,2.1638281840501377e-06,True
870,871,4.7559575664268017e-07,True
870,877,5.999371197376421e-07,True
871,872,4.000505843075908e-07,True
874,875,5.469452130859421e-07,True
874,880,1.590567061638635e-07,True
877,936,3.6976845845976213e-06,True
880,881,2.997544693518995e-07,True
881,882,6.700447153066108e-08,True
881,885,9.464339638835686e-06,False
881,1058,7.926885710609968e-07,True
882,883,3.9574992832091906e-07,True
882,884,7.543197980738264e-07,True
883,896,1.4069643684591297e-06,True
885,887,3.890506868890653e-06,True
885,894,1.868969513955935e-06,True
885,1797,8.716466125899994e-07,True
886,1003,4.073535061886809e-06,True
887,892,1.7374824370296417e-06,True
888,889,1.0402106141253077e-06,True
888,890,8.234621428459695e-06,False
890,891,2.242057164938723e-06,True
890,908,3.7678917673843453e-06,True
891,930,7.5578869338765106e-06,False
892,926,2.056196675389854e-07,True
894,2826,1.2387411592101893e-06,True
895,901,1.0162474950469825e-06,True
895,980,2.694573157065498e-06,True
896,897,5.452269470745035e-07,True
896,984,1.5410037537008415e-08,True
897,898,5.402980398866351e-06,False
897,3470,7.6114585385072635e-06,False
899,900,1.227419222119634e-07,True
899,904,4.528662769160685e-07,True
901,902,3.661770292144811e-06,True
904,937,1.1971740396724636e-06,True
906,907,2.6806770973345062e-05,False
906,909,3.031811160315583e-06,True
906,921,7.492557601225917e-07,True
909,910,3.4620415078603136e-07,True
909,911,1.5638529433548446e-06,True
910,912,1.0806464719851355e-06,True
910,917,2.5597939052033727e-07,True
910,928,6.672833241396567e-07,True
911,913,1.2096575507102032e-06,True
912,1091,1.319872024479877e-06,True
913,915,1.227459339106134e-07,True
913,1204,8.820834578310438e-07,True
914,954,1.740975108685871e-06,True
915,916,3.5922617348183814e-07,True
915,1042,9.882796495528052e-07,True
917,918,4.458506236724656e-06,True
918,919,1.2453687322687261e-06,True
919,920,5.304194795003008e-07,True
920,962,3.7413831507169104e-06,True
922,923,7.696606321380899e-06,False
922,924,1.1812958544282095e-06,True
924,925,5.518852415143299e-07,True
924,927,1.1450266696099473e-06,True
926,1051,1.100726443732981e-06,True
928,929,1.0703357595079272e-07,True
929,981,4.807170980998183e-07,True
930,1232,2.303862936691824e-06,True
931,934,1.3456971800658272e-06,True
931,1381,4.0659649691004784e-06,True
932,933,3.5336367813597576e-06,True
932,1055,1.3424278649150439e-06,True
933,935,3.9237209238931005e-06,True
936,938,2.9122036866276208e-06,True
936,939,2.406037752999675e-06,True
936,946,7.054212836745193e-08,True
936,1280,3.564813895446921e-07,True
939,942,3.4750318345779922e-06,True
940,941,1.4289869301538763e-06,True
940,972,9.773216389718893e-07,True
941,943,2.517778847093565e-07,True
942,945,1.0854353178958247e-06,True
943,944,5.843744755286261e-08,True
943,960,8.695307315857859e-07,True
946,947,2.9570502734355906e-07,True
946,949,1.215660728506821e-07,True
947,948,4.967545143795366e-07,True
947,961,2.1410820519695856e-07,True
948,956,3.10943553132807e-07,True
949,950,2.2102357454296064e-07,True
949,951,1.335670609006106e-07,True
949,964,8.644263226887653e-07,True
949,1027,3.3932871270621234e-07,True
949,1210,4.1709349786031074e-07,True
951,952,1.5888334752920916e-06,True
953,955,1.9291846254166095e-06,True
953,965,5.355973201661151e-07,True
953,979,6.029743412778674e-07,True
953,1302,4.920135448975865e-07,True
956,957,1.472715875493257e-06,True
958,959,2.724374820232525e-07,True
958,963,4.617238759435362e-05,False
959,978,6.126466058479803e-07,True
959,1594,1.8106749798460615e-06,True
961,986,1.6331626392696034e-06,True
962,977,1.0059416576862347e-06,True
962,1363,2.7311002491092334e-07,True
965,966,1.3926736274899034e-08,True
966,967,2.004156720024646e-07,True
966,969,8.789743907005213e-07,True
966,970,9.095350292402499e-07,True
966,975,4.728375071024693e-07,True
966,1152,9.185709395743829e-07,True
967,968,1.8359693251104163e-06,True
967,976,4.718367807195419e-07,True
968,1004,5.592100264025884e-07,True
968,2158,6.938339086315107e-07,True
970,971,7.594682337020858e-06,False
970,983,1.7609212343607002e-06,True
972,973,2.2130021559009035e-06,True
973,974,3.951088181844853e-06,True
976,1005,2.516585114802438e-07,True
981,982,2.0434430225044335e-07,True
982,987,2.5091052421235646e-07,True
984,985,1.2537624262309321e-07,True
985,999,2.282559035177767e-06,True
986,993,8.056126728393135e-07,True
987,988,2.9918689488743105e-07,True
987,989,6.865675817699211e-07,True
987,1001,1.39905950005308e-06,True
987,1007,9.895807734385696e-08,True
987,2831,2.629061186562973e-06,True
989,996,4.4634437916353624e-07,True
989,1016,5.627714130270091e-07,True
990,991,5.165326706395856e-07,True
990,992,1.0916062809392449e-07,True
991,1123,5.793862519602184e-07,True
992,995,1.745479618847652e-05,False
992,1085,4.230631984215382e-06,True
993,994,1.5947435963322797e-06,True
995,1489,1.2392348392851023e-05,False
996,997,6.07009536361824e-08,True
997,998,3.9792009270445467e-07,True
999,1000,4.441520922910597e-08,True
1001,1002,1.202072093943409e-06,True
1004,1041,3.3661595610748726e-07,True
1005,1006,5.319938737237943e-07,True
1005,1009,2.9853976348133305e-07,True
1005,1010,1.0613435147341777e-07,True
1005,1018,6.913317497629137e-07,True
1006,1102,7.717720826101303e-07,True
1007,1008,2.407611751774874e-07,True
1007,1014,2.428552976763745e-07,True
1008,1011,2.3426240290614916e-07,True
1008,2233,1.6608948671608763e-06,True
1010,1012,5.91645379196329e-06,False
1012,1013,4.634694735092825e-06,True
1014,1015,9.430494671601078e-06,False
1016,1031,4.1188686688463304e-07,True
1018,1019,3.011248767427553e-06,True
1018,1032,2.7543463087903786e-07,True
1020,1021,2.45831615613319e-07,True
1020,1022,5.858797187998494e-07,True
1021,1026,4.0035556259567593e-07,True
1022,1023,4.511247727294077e-07,True
1022,1131,4.686696871767635e-07,True
1023,1024,1.3332780040495055e-06,True
1024,1025,4.562067987020908e-06,True
1026,1035,3.4799495751928544e-06,True
1027,1028,2.8095360347480223e-07,True
1028,1029,6.030841695133884e-07,True
1029,1030,6.338062269710284e-08,True
1029,1033,1.0560816972933584e-06,True
1031,1049,1.026643998422855e-07,True
1032,1044,3.8539616385158866e-07,True
1032,1506,1.9147957017178463e-06,True
1033,1034,2.5583190114272444e-06,True
1033,1036,1.8435654919111024e-06,True
1035,1038,5.936711312431728e-07,True
1036,1037,5.345831709012998e-07,True
1038,1039,8.090328797632897e-07,True
1039,1040,3.31114848285202e-07,True
1042,1107,1.3930870706456282e-06,True
1043,1048,2.461728166918108e-08,True
1044,1045,6.270189883317574e-06,False
1044,1046,1.3549795010184488e-06,True
1046,1047,2.9975578816575307e-07,True
1046,1057,2.706567150268267e-06,True
1047,1050,8.405252071154092e-07,True
1047,1063,1.1775148506319393e-06,True
1048,1110,1.3093407159424024e-07,True
1048,3485,2.3276570260656308e-07,True
1049,1053,2.712676508333259e-07,True
1051,1052,3.2756320685440233e-06,True
1053,1054,4.699295460934829e-06,True
1053,1069,2.8836796516690802e-06,True
1054,1060,1.5667031722744377e-06,True
1055,1056,2.755133614645354e-07,True
1055,1166,2.3409768248894624e-06,True
1055,1240,2.5282771534043444e-07,True
1056,1089,3.716050474648031e-07,True
1058,1059,4.876533955768737e-07,True
1058,3216,2.59286091886431e-06,True
1060,1061,1.6008795687376772e-06,True
1061,1062,4.1036696177839996e-07,True
1061,1068,1.400050580544426e-06,True
1062,1090,1.704400053077164e-06,True
1063,1064,7.109557935770637e-07,True
1063,1065,7.45161318539326e-07,True
1063,1073,6.769082882009983e-07,True
1064,1066,4.7588229950990666e-07,True
1065,1067,1.901099785223985e-06,True
1068,1095,6.030916038960128e-07,True
1069,1070,1.5401675051815434e-06,True
1069,1075,8.029372842472154e-07,True
1069,1086,5.127627258284407e-07,True
1070,1071,1.4984985477240072e-06,True
1070,1074,5.8847627685410605e-06,False
1071,1072,1.985400189013864e-06,True
1071,2738,2.5320239173501256e-06,True
1075,1158,3.623144664963737e-07,True
1076,1077,2.5500967538985135e-07,True
1077,1078,8.342987010092492e-08,True
1077,1092,2.277747833454891e-07,True
1078,1079,2.309338686870016e-06,True
1079,1080,3.372924728720937e-06,True
1079,1081,2.3561478352505555e-06,True
1079,1083,1.1263586930204335e-06,True
1080,1087,2.3640141192477777e-06,True
1080,1108,4.569462822082584e-06,True
1081,1082,2.601299357719047e-06,True
1083,1084,1.4730226770311241e-06,True
1085,1088,1.468623481881221e-07,True
1087,1100,1.9540688202951855e-06,True
1088,1173,3.956482990274788e-06,True
1090,1182,6.496279830337886e-07,True
1091,3239,3.7853855263600665e-06,True
1092,1093,2.9196178791379465e-07,True
1092,1104,2.3496498430909277e-06,True
1093,1094,4.091071841190853e-08,True
1094,1145,4.34039875398916e-07,True
1095,1097,1.310445509141825e-06,True
1095,1099,3.6658365317176395e-06,True
1097,1098,9.60379161151243e-06,False
1098,1109,1.695357261790005e-05,False
1099,1101,2.3662525295735177e-06,True
1102,1103,7.324516184911539e-07,True
1102,1106,9.394240982530015e-07,True
1102,3781,6.123716380203784e-06,False
1103,1452,7.245806365769248e-07,True
1104,1105,2.619437595353531e-07,True
1110,1111,2.6478664318167277e-07,True
1110,1116,9.062898278207168e-07,True
1110,1133,2.296098765310823e-07,True
1110,1547,1.9444851996163e-06,True
1111,1112,2.0446123619326433e-07,True
1111,1119,3.9582921670566085e-07,True
1112,1113,1.6606067103225834e-07,True
1113,1114,4.311583773078946e-06,True
1113,1117,1.1037263318894704e-06,True
1113,1167,1.2269971115060616e-06,True
1113,1235,5.202580652464664e-07,True
1114,1115,1.693893342710984e-06,True
1114,1122,7.047565396289315e-07,True
1114,1184,5.454272408945263e-07,True
1114,1451,2.5445313022760737e-06,True
1117,1118,3.025292266081484e-07,True
1118,1149,1.6615912418906704e-07,True
1119,1120,1.6591645206258077e-07,True
1120,1121,3.7379616052466567e-07,True
1120,1124,5.171155337188485e-07,True
1121,1137,2.3689204983952085e-06,True
1121,1420,7.732388005440158e-07,True
1123,1125,8.938791102231418e-07,True
1125,1126,1.741623658477807e-07,True
1125,1127,6.847233301340932e-07,True
1125,1132,1.2699605232074383e-07,True
1127,1128,2.483161322118593e-07,True
1127,1130,1.0408746110288042e-06,True
1127,1139,4.2111903931065945e-07,True
1133,1134,1.8231200343242065e-07,True
1133,1135,7.022969416503191e-07,True
1133,1142,2.4554835506745752e-06,True
1134,1209,1.422664164696131e-06,True
1135,1136,4.2307482278512585e-06,True
1137,1138,9.85452104847066e-07,True
1137,1140,1.2903256219892356e-07,True
1138,1161,1.5001236350373727e-06,True
1139,1141,1.8612852434418679e-06,True
1140,1143,1.5089680864212843e-06,True
1140,1311,4.10097013371972e-06,True
1142,1148,1.4933307037380044e-06,True
1142,1183,2.0143862204382862e-07,True
1143,1144,3.4555651535098657e-06,True
1145,1146,2.2030424961549955e-07,True
1146,1147,2.8124215855640496e-06,True
1146,1160,8.60597174304731e-06,False
1147,1155,3.0531230727616866e-07,True
1148,1151,1.1817203068663608e-06,True
1149,1150,1.0113330733311075e-06,True
1151,1170,1.0960122358884044e-06,True
1152,1153,2.6532679801498744e-06,True
1152,1154,1.2756670592168957e-06,True
1156,1157,3.429160267752353e-07,True
1157,3803,1.80737199177812e-05,False
1158,1159,2.876707205546545e-07,True
1160,1227,1.986218328887549e-06,True
1161,1162,8.352997084277788e-07,True
1162,1163,8.64413014409165e-07,True
1162,1164,4.0375873876421783e-07,True
1162,1205,2.9749818723944774e-07,True
1162,1400,4.6020156272609867e-07,True
1163,1165,1.207329816576541e-07,True
1165,1372,3.7297561464419176e-07,True
1166,1168,1.2060500410699386e-06,True
1168,1169,6.903807342739785e-07,True
1170,1171,1.3115229848703005e-06,True
1170,1174,1.193687961515835e-06,True
1171,1172,3.3589167272570613e-06,True
1174,1175,1.4514553771700988e-07,True
1175,1176,8.928936750105791e-07,True
1176,1177,2.225555513601747e-07,True
1176,1251,1.1323791660001402e-06,True
1177,1178,4.044262666821744e-07,True
1177,1181,3.533042469301669e-07,True
1178,1179,2.366450395924945e-07,True
1178,1194,6.169300248433209e-06,False
1179,1180,5.263741632414266e-07,True
1181,1190,7.969302000617555e-07,True
1183,1195,8.016087660258197e-07,True
1184,1185,1.1880920349491896e-06,True
1184,1189,3.7855159100575003e-06,True
1185,1186,5.100777359597635e-07,True
1185,1187,1.3131188802578172e-07,True
1185,1188,1.5418156750585938e-05,False
1185,1212,3.4928006469207164e-07,True
1186,1268,1.2063478384741933e-07,True
1188,1199,3.499774127592324e-08,True
1189,1192,3.4708687624018223e-06,True
1190,1191,4.525265965847199e-06,True
1192,1193,4.2813296791247373e-07,True
1192,1307,3.3883439504308914e-06,True
1192,1607,1.7794166826139697e-06,True
1195,1196,9.101925089077796e-06,False
1195,1197,1.2970291071890857e-07,True
1197,1198,1.5871079628305966e-06,True
1199,1200,7.352505095833865e-06,False
1200,1201,1.5524561182240976e-06,True
1201,1202,1.1844188791817225e-06,True
1201,1203,5.096285500580252e-06,True
1201,1206,5.160068293296886e-07,True
1204,1305,1.823205139903457e-06,True
1205,1217,1.1556458649455403e-06,True
1205,1233,1.4256664380465893e-06,True
1207,1208,1.649456708573558e-06,True
1207,1226,7.810972429676748e-07,True
1209,1511,1.1754505201946332e-07,True
1210,1211,1.884660124179456e-06,True
1210,1214,4.229015120646275e-07,True
1212,1213,2.3730618541609877e-07,True
1214,1215,4.459097817021637e-07,True
1214,1216,8.443832533876401e-06,False
1215,1221,3.2216466840388406e-07,True
1216,1522,1.976540524214541e-06,True
1217,1218,2.4563921363102484e-06,True
1217,1314,1.2479320325030735e-06,True
1218,1219,3.389251672106892e-07,True
1218,1220,5.490933505491136e-06,False
1218,1223,7.785450685126406e-07,True
1221,1222,3.124085981485755e-06,True
1221,1224,8.638790524189635e-07,True
1221,1230,6.94941333083097e-08,True
1222,1409,2.694387631886688e-07,True
1224,1225,3.617992702469209e-07,True
1224,1228,3.5341694435837866e-07,True
1224,1238,6.121682712744609e-07,True
1225,1262,2.2955172642521732e-07,True
1226,1287,8.880145760916187e-07,True
1227,1308,3.117730213809611e-06,True
1228,1229,7.888718542731206e-07,True
1230,1231,3.919300363601674e-07,True
1233,1234,5.500634613873716e-06,False
1235,1236,4.771205934407578e-07,True
1235,1241,1.3922599075365176e-06,True
1236,1237,7.560446858219196e-06,False
1238,1239,1.886165135028937e-05,False
1239,1242,1.354364419154587e-05,False
1240,1250,6.495086867783142e-06,False
1240,1675,1.885491602622348e-07,True
1241,1244,3.946143739288991e-07,True
1242,1243,3.45032019837872e-07,True
1243,1245,1.5167991283306927e-05,False
1244,1247,2.6098686832668116e-07,True
1246,1269,6.611401957656804e-07,True
1246,1284,3.79403488221162e-07,True
1247,1248,1.667663513418012e-06,True
1247,1249,7.725709650791948e-07,True
1249,1260,4.1398599105919975e-07,True
1249,1766,2.7133826124844975e-06,True
1251,1252,6.83750013347731e-08,True
1251,1257,3.972464719135029e-07,True
1252,1253,5.281546504729255e-07,True
1253,1254,3.133072651644261e-06,True
1253,1255,3.936484745491926e-06,True
1253,2002,3.369445907628062e-07,True
1254,1294,3.924636916615239e-06,True
1255,1256,1.467559677291629e-06,True
1256,1321,1.859107041635177e-06,True
1257,1258,1.004962195986728e-06,True
1257,1259,8.217130238407873e-07,True
1260,1261,5.155287581376781e-07,True
1261,1263,6.411265680468554e-07,True
1261,1691,6.847231896334666e-07,True
1262,1264,3.5919469764337994e-07,True
1263,1266,1.6978073283834322e-07,True
1263,1275,3.281965407129828e-07,True
1264,1265,5.419722986909561e-07,True
1266,1267,1.1074605459885059e-05,False
1266,1281,5.470152399225236e-07,True
1267,1600,1.7588793891712703e-05,False
1269,1270,8.13642129458055e-07,True
1269,1271,1.1153644070896836e-07,True
1269,1272,1.2930909482437504e-06,True
1270,1277,8.925517874873602e-07,True
1270,1303,2.068793935001747e-07,True
1270,2575,9.017462735306466e-06,False
1272,1273,4.1393835603725434e-07,True
1272,1276,9.947145326423817e-07,True
1272,1297,1.7686252592477609e-06,True
1275,1291,4.7218445016128543e-07,True
1276,1278,4.4951442486754016e-07,True
1277,1279,2.8791339962201895e-08,True
1279,2466,1.4060101288412423e-06,True
1281,1282,7.515124575042139e-07,True
1282,1283,2.50992405039635e-06,True
1282,1286,7.794307610382059e-06,False
1282,1319,1.4198547430356732e-06,True
1283,1417,4.526634989470668e-06,True
1284,1285,3.288005430720367e-07,True
1286,1288,9.578451420808692e-07,True
1287,1289,3.584000665212522e-07,True
1288,1290,9.928417841700745e-07,True
1290,1293,5.407141710804641e-07,True
1291,1292,3.4239978010147507e-07,True
1292,1368,1.2431744665716703e-06,True
1293,1298,2.392428863006299e-06,True
1294,1295,9.24826440248889e-07,True
1295,1296,1.9269796879171964e-07,True
1298,1299,1.4379777611712683e-06,True
1298,1301,1.5887445339083598e-06,True
1299,1300,2.097944379708505e-06,True
1300,1341,1.5335600558027256e-06,True
1304,1309,1.3295278473491064e-06,True
1305,1306,2.354721737276966e-05,False
1305,1328,2.8160877690289376e-06,True
1309,1310,7.163349170291789e-06,False
1309,1315,3.0041325311552436e-07,True
1311,1313,4.631098594548287e-06,True
1312,1317,1.7247758322483808e-06,True
1316,1318,3.679467439530963e-06,True
1316,1326,4.26570593146952e-07,True
1317,1329,4.872936823031256e-07,True
1319,1320,5.871637849822798e-07,True
1320,1333,3.0255229544742446e-06,True
1321,1322,1.0826558444990165e-06,True
1321,1325,1.134900746570643e-06,True
1321,1347,1.666396070485864e-07,True
1322,1323,1.3101056638111144e-06,True
1322,1324,6.029909669752976e-07,True
1322,1331,7.836328699840106e-07,True
1323,1337,8.488275860284104e-08,True
1325,1327,8.78334100769391e-07,True
1325,1330,5.469947746740258e-07,True
1325,2617,1.8407727718779812e-06,True
1326,1473,6.440635584769482e-07,True
1330,1352,7.880950787360731e-07,True
1331,1332,6.735157118216681e-06,False
1331,1346,1.7415397700183946e-06,True
1333,1334,3.7386896176677963e-07,True
1334,1335,2.735521750703819e-06,True
1334,1350,1.3795426091956113e-07,True
1335,1336,1.3716086170627208e-06,True
1337,1338,5.306145884237436e-07,True
1338,1339,2.199579121398708e-06,True
1338,1342,1.125418871295484e-06,True
1339,1340,5.425683275341152e-06,False
1342,1343,9.523492275554697e-07,True
1343,1344,6.431753513277268e-07,True
1343,1354,4.629332745845079e-07,True
1344,1345,2.6699594933117373e-08,True
1346,1351,9.292398086930472e-07,True
1347,1348,2.766714877833994e-06,True
1348,1349,2.3295802097469892e-07,True
1349,1357,1.736691071691031e-06,True
1349,3589,7.884479786792399e-06,False
1351,1653,1.0982625767612725e-06,True
1352,1353,9.329135405482266e-07,True
1352,1386,1.0365326790840286e-06,True
1352,1609,4.822342541436665e-07,True
1354,1355,1.9571230028330232e-05,False
1355,1389,2.896650718027435e-06,True
1356,1432,4.097684471261568e-06,True
1357,1358,1.4238066515801844e-05,False
1357,1361,2.3981130519145266e-06,True
1357,1365,1.122093544108527e-05,False
1357,1366,1.2189907715468976e-06,True
1358,1359,4.194830331000403e-06,True
1359,1360,1.8603434428749628e-05,False
1361,1362,8.323277726947055e-07,True
1363,1378,7.268327416430249e-06,False
1366,1367,1.5213598105960358e-05,False
1368,1369,4.683550391397068e-06,True
1369,1370,3.888506771219283e-07,True
1370,1371,3.2000905727395013e-07,True
1370,1374,6.962701663004802e-07,True
1370,1379,1.422705760685037e-06,True
1371,1373,4.958811527823722e-06,True
1372,1377,1.624499707535326e-06,True
1373,1376,9.16645991703681e-07,True
1373,1390,5.660153383460715e-07,True
1373,1532,1.2374054181441514e-06,True
1374,1375,2.499504155460642e-06,True
1374,1384,9.316071292551475e-07,True
1375,1394,9.15441921482883e-06,False
1377,1396,2.090667929656939e-06,True
1378,1385,2.2639236972488514e-06,True
1379,1380,7.13966004276592e-07,True
1379,1383,1.5046069641475158e-07,True
1379,3186,4.980374395986171e-06,True
1380,1382,1.1442775377745273e-06,True
1384,1399,1.2320147600755577e-07,True
1385,3150,2.6548082746921216e-07,True
1386,1449,6.552605219753126e-07,True
1387,1388,7.18718855910147e-07,True
1387,1393,2.6793915723685413e-08,True
1388,1667,5.234459251776571e-07,True
1390,1391,2.570513597439032e-07,True
1391,1392,7.746746385951921e-07,True
1393,1395,1.8667098779535636e-06,True
1394,1404,1.6115790577808078e-06,True
1394,1568,1.5331418419730685e-06,True
1395,1419,2.5283306129667794e-06,True
1395,1430,1.7562445422250452e-06,True
1396,1397,1.689698998368563e-07,True
1396,1411,3.7999822957173315e-07,True
1397,1398,9.283713405620131e-07,True
1397,1407,1.0018428885604356e-06,True
1400,1401,2.1845227774604555e-06,True
1400,1402,5.640400314927612e-07,True
1400,1403,8.209762634586775e-07,True
1400,1406,1.5775107600091522e-06,True
1401,1884,1.4094840407299613e-05,False
1403,1405,3.107781932378536e-06,True
1405,1412,1.7237749536720135e-06,True
1406,1415,3.512012623916316e-07,True
1406,1505,1.263800930819966e-06,True
1407,1408,8.652814990944863e-06,False
1409,1410,1.5513747200657696e-06,True
1409,1555,2.656158480354441e-06,True
1411,1413,4.4633529700899713e-07,True
1411,2774,1.3067515739112367e-05,False
1413,1414,2.780001831926001e-07,True
1414,1416,2.9210032348634334e-06,True
1414,2691,1.069707383382323e-05,False
1415,1423,1.5290430108024092e-07,True
1416,1448,1.3581283609290058e-06,True
1417,1418,2.5385502721408825e-06,True
1419,2213,2.883253599682875e-07,True
1420,1421,2.1872864532560577e-06,True
1420,1425,4.778562097977031e-07,True
1420,1431,4.611604297072635e-07,True
1421,1422,1.0971508188189771e-07,True
1421,1743,8.233282459229792e-06,False
1422,1426,3.5533006122388304e-07,True
1423,1424,7.705322913832306e-06,False
1423,1427,2.8935912208865966e-07,True
1426,1428,1.6048813064197874e-06,True
1426,3615,8.369437322329051e-06,False
1427,1435,9.264831514899645e-07,True
1428,1429,1.276981436924392e-05,False
1428,1468,1.6508464740404608e-06,True
1428,1491,4.3683551564390907e-07,True
1428,4147,7.14924012815361e-06,False
1431,1438,1.2823862462801666e-06,True
1432,1433,5.219029504352397e-07,True
1432,1434,3.1230162715513416e-06,True
1432,1439,2.6588561889794305e-06,True
1435,1436,1.0587358503418838e-05,False
1435,1470,6.035988497814201e-07,True
1436,1437,7.799072740665526e-06,False
1438,1440,1.6500899283593604e-07,True
1440,1441,6.1894828257090424e-06,False
1440,1442,1.1233657757921926e-06,True
1440,1445,1.4302233573328322e-07,True
1440,1450,2.9265701582142994e-06,True
1442,1443,1.767736114722929e-07,True
1442,1447,5.6210512487635905e-06,False
1442,1462,1.4908764783654502e-06,True
1442,1487,9.146095816102001e-07,True
1442,2083,2.99165768237896e-07,True
1443,1444,6.655965446279027e-07,True
1443,1456,5.013832051319776e-07,True
1445,1446,1.2896289597269312e-07,True
1452,1453,4.264673734261666e-08,True
1452,1998,2.7506972117318106e-07,True
1453,1454,4.088516142418852e-07,True
1454,1455,6.184931182336312e-07,True
1456,1457,2.895210810816529e-07,True
